Frame321,|['327,125,80,160', '184,232,96,192', '235,347,89,178', '0,527,78,177', '823,5,69,139', '951,107,71,142', '185,158,73,145', '390,108,66,132', '74,580,69,138', '1092,587,70,133', '1124,327,113,226', '1153,133,105,210', '870,336,136,272']|
Frame322,|['329,125,81,161', '188,230,95,190', '242,348,84,169', '822,7,69,137', '952,105,73,145', '183,160,72,144', '390,105,67,134', '1092,587,70,133', '1152,133,106,212', '1124,323,114,227', '871,336,136,271', '169,104,239,478']|
Frame323,|['330,122,83,166', '181,162,72,144', '193,237,90,180', '246,346,86,173', '0,474,93,209', '820,7,69,137', '953,105,72,144', '391,102,68,136', '1151,134,105,211', '1127,323,108,216', '875,337,133,265']|
Frame324,|['332,122,84,167', '195,231,92,183', '1131,345,92,184', '954,104,72,143', '178,162,72,144', '247,343,93,186', '820,10,67,134', '393,100,68,136', '1149,135,106,213', '876,338,131,262', '0,469,102,231', '179,104,239,478']|
Frame325,|['954,102,73,146', '335,124,81,162', '194,220,97,195', '1132,346,91,182', '176,162,72,144', '251,339,94,188', '818,12,66,132', '393,97,71,141', '1149,136,107,215', '878,337,131,262', '0,466,107,236']|
Frame326,|['955,100,74,147', '171,158,75,150', '198,225,93,186', '253,335,97,195', '1133,346,90,179', '817,11,67,134', '395,97,69,138', '1093,589,68,131', '0,461,112,238', '1148,139,106,212', '882,335,131,261']|
Frame327,|['955,98,77,154', '165,151,80,160', '1142,192,79,157', '199,222,94,188', '257,332,101,202', '1134,346,90,179', '815,10,67,134', '399,99,67,134', '1093,589,68,131', '339,45,99,199', '0,458,119,241', '1151,145,102,205', '887,332,129,258']|
Frame328,|['956,98,75,150', '162,153,80,160', '198,213,100,199', '1134,345,89,179', '1142,192,78,156', '815,13,66,133', '402,100,66,132', '1095,590,67,130', '261,331,100,200', '4,458,119,239', '890,330,128,255', '1144,141,107,215', '1001,510,111,210', '326,35,126,250']|
Frame329,|['958,97,74,148', '159,152,82,164', '201,217,97,193', '1135,347,89,177', '349,121,75,150', '1142,194,77,154', '814,12,67,134', '265,328,101,202', '892,325,129,258', '8,453,120,240', '1143,142,106,214', '1004,507,113,213', '324,37,123,246']|
Frame330,|['958,97,74,147', '156,152,83,165', '204,221,94,188', '1135,351,85,170', '268,328,100,200', '350,118,76,152', '813,11,68,135', '1143,148,103,205', '894,321,129,258', '1007,507,112,213', '9,446,126,251', '330,35,124,247']|
Frame331,|['960,96,74,148', '152,151,85,170', '207,224,91,182', '273,327,99,199', '1136,349,87,175', '812,14,67,133', '898,317,127,253', '17,446,115,229', '1142,147,102,206', '332,36,122,244', '1007,497,117,223']|
Frame332,|['960,97,74,148', '151,159,81,162', '210,221,92,185', '278,329,97,194', '905,317,120,240', '1137,356,81,162', '355,119,75,150', '810,13,67,135', '21,442,116,231', '338,48,96,192', '1137,147,105,210', '1007,493,120,227']|
Frame333,|['961,96,75,149', '147,164,79,157', '213,221,90,180', '909,317,117,234', '1139,347,87,173', '357,116,77,154', '1138,196,80,160', '809,13,68,135', '411,98,68,136', '334,52,92,184', '281,328,97,193', '24,436,123,245', '1010,490,120,230']|
Frame334,|['962,95,75,149', '358,115,79,158', '144,168,77,154', '218,227,84,169', '285,327,98,197', '1140,342,89,177', '808,16,67,134', '415,96,70,140', '338,50,92,185', '905,310,122,244', '1087,509,110,211', '26,434,125,250', '1010,488,121,232', '199,156,125,249']|
Frame335,|['964,94,75,150', '359,115,78,156', '143,172,75,151', '220,225,83,166', '1141,336,90,180', '415,94,72,144', '807,16,68,135', '341,47,95,189', '288,324,101,203', '34,436,119,239', '906,310,122,244', '1011,482,124,238', '200,156,125,249']|
Frame336,|['341,49,93,186', '965,93,75,150', '362,116,77,153', '142,170,76,152', '215,202,95,190', '293,324,98,197', '1144,325,94,189', '40,436,116,232', '418,93,71,141', '805,17,68,136', '1138,147,103,207', '905,306,126,251', '1013,480,124,240']|
Frame337,|['342,49,93,186', '966,92,75,150', '363,115,78,156', '140,171,76,152', '214,194,99,198', '297,321,97,193', '1143,302,110,220', '44,435,116,233', '804,18,68,135', '909,307,123,245', '1137,149,101,202', '1013,477,125,243']|
Frame338,|['344,51,90,179', '966,91,75,150', '138,172,76,152', '213,192,101,202', '304,320,92,183', '1143,301,114,227', '364,115,77,154', '802,17,68,136', '1039,588,67,132', '910,306,124,248', '47,432,122,244', '1133,148,104,209', '1013,474,127,246']|
Frame339,|['344,51,90,180', '969,91,72,144', '367,116,77,154', '133,170,79,158', '215,192,101,201', '1144,297,118,235', '802,19,68,136', '1040,587,67,133', '306,318,94,187', '50,428,127,253', '911,303,125,250', '1012,467,130,253']|
Frame340,|['346,50,90,180', '970,90,73,145', '369,114,77,154', '129,169,81,162', '217,193,99,197', '311,317,93,185', '801,18,68,137', '1145,299,115,230', '58,427,120,239', '912,301,125,249', '1133,154,101,202', '1012,468,130,252']|
Frame341,|['346,52,88,176', '371,111,79,158', '125,166,84,167', '220,198,95,191', '314,317,94,189', '971,90,70,140', '1132,208,78,156', '800,18,68,136', '1144,295,120,241', '64,424,119,238', '1133,157,98,196', '913,298,125,249', '1017,463,132,257']|
Frame342,|['371,109,79,158', '124,172,81,162', '221,197,96,191', '797,18,69,138', '972,91,71,141', '1130,207,79,158', '1133,159,98,196', '1143,292,124,247', '317,315,95,189', '68,423,121,242', '948,239,105,211', '916,294,122,244', '1020,464,127,254']|
Frame343,|['972,89,73,146', '372,109,80,160', '122,176,80,160', '222,194,97,194', '797,18,69,138', '1130,207,79,158', '432,90,68,136', '919,291,120,239', '1145,291,123,247', '72,423,121,242', '950,239,102,205', '148,452,113,226', '1020,459,130,259']|
Frame344,|['973,89,72,144', '373,107,81,162', '120,180,78,156', '225,195,96,191', '796,18,69,138', '1130,211,78,156', '433,86,70,140', '74,416,121,242', '1146,291,123,245', '922,290,117,234', '1023,458,129,257']|
Frame345,|['974,88,73,145', '376,106,82,163', '117,184,76,152', '227,196,94,188', '1127,210,80,160', '794,18,70,139', '434,86,70,140', '924,288,117,234', '76,413,119,238', '1146,289,123,247', '1027,455,125,250']|
Frame346,|['975,87,73,146', '376,105,82,164', '114,187,75,150', '229,193,94,188', '1128,210,81,161', '793,17,71,141', '436,84,71,141', '1148,287,123,246', '79,411,120,240', '925,283,118,235', '1028,451,125,249']|
Frame347,|['975,86,73,146', '378,104,82,164', '112,188,75,150', '233,199,89,178', '792,18,71,141', '1128,213,79,158', '438,85,69,137', '1149,285,121,241', '927,282,117,234', '81,408,124,247', '1031,448,125,249']|
Frame348,|['975,84,75,150', '109,188,75,151', '233,193,91,182', '1125,213,80,160', '1150,283,121,241', '792,22,69,138', '439,83,68,137', '929,281,116,233', '87,409,120,240', '1032,445,124,248']|
Frame349,|['975,81,76,152', '105,187,76,151', '237,198,88,175', '1153,284,115,229', '344,308,95,190', '790,24,68,136', '440,81,68,136', '932,282,114,227', '92,409,119,237', '1032,442,126,252']|
Frame350,|['977,82,74,149', '101,183,78,156', '239,199,85,171', '1155,282,113,226', '935,283,112,224', '788,24,69,139', '440,78,71,141', '1121,216,81,161', '95,407,118,236', '1033,441,127,253', '155,393,131,262', '1138,214,142,285']|
Frame351,|['979,81,73,146', '94,174,85,171', '241,200,84,168', '1157,282,111,222', '787,25,69,139', '443,77,69,138', '1046,539,70,140', '936,280,115,229', '100,406,116,232', '177,433,107,215', '1034,439,128,256', '157,389,138,275']|
Frame352,|['980,81,74,148', '88,168,91,181', '242,199,85,170', '1119,217,84,168', '941,280,111,223', '1158,282,110,220', '785,26,69,137', '444,77,70,140', '356,302,95,189', '104,402,118,237', '1039,440,124,248', '162,390,133,266']|
Frame353,|['981,80,74,147', '84,167,94,187', '243,198,85,171', '1161,292,102,203', '360,304,92,184', '941,275,115,230', '783,26,69,138', '446,76,69,138', '109,400,116,232', '1041,436,124,248', '1120,160,115,230', '163,386,135,270']|
Frame354,|['981,80,74,148', '82,172,91,181', '244,197,85,170', '1120,219,82,164', '1160,293,101,202', '781,25,70,139', '449,76,69,138', '361,299,95,191', '114,399,112,224', '942,270,117,234', '1044,436,124,247']|
Frame355,|['982,80,74,148', '82,186,82,163', '246,198,84,169', '1119,220,84,167', '1162,291,101,202', '366,302,94,188', '780,26,69,138', '450,75,70,139', '941,265,119,238', '117,394,114,227', '1047,433,122,243', '172,384,137,273']|
Frame356,|['778,25,69,139', '452,75,70,139', '983,79,75,150', '78,196,78,155', '246,194,86,172', '1119,221,84,167', '1163,292,102,203', '908,505,85,170', '115,213,65,130', '368,296,98,195', '118,390,115,230', '942,261,119,238', '1048,431,122,243', '61,139,113,226']|
Frame357,|['985,80,73,146', '248,194,85,169', '76,198,76,152', '1118,224,82,165', '1164,294,99,198', '124,388,110,219', '910,505,84,168', '777,26,69,137', '455,76,70,140', '372,298,95,189', '945,260,118,235', '1051,428,121,241', '179,379,140,280']|
Frame358,|['986,78,74,147', '71,201,76,152', '250,192,83,166', '1117,226,81,162', '1167,297,94,188', '379,300,90,179', '457,75,70,140', '914,504,81,161', '776,26,68,136', '947,258,117,234', '129,387,109,218', '1052,425,121,242', '52,146,107,215', '184,379,137,274']|
Frame359,|['987,77,74,147', '251,190,83,167', '1126,181,90,180', '68,200,77,153', '1114,225,83,166', '382,297,88,177', '1168,300,93,185', '459,75,70,140', '775,27,68,135', '948,255,118,237', '131,382,115,230', '1054,419,122,244', '193,380,132,262']|
Frame360,|['987,76,75,149', '249,181,86,172', '66,203,76,151', '1115,228,82,164', '384,296,85,170', '1169,293,94,189', '461,74,70,139', '774,28,68,136', '949,256,117,234', '1116,180,103,206', '134,379,115,230', '49,145,109,219', '1054,414,124,248', '195,376,133,266']|
Frame361,|['988,75,74,148', '248,176,88,176', '62,193,82,163', '1173,292,91,182', '388,287,92,185', '772,28,68,137', '463,74,69,139', '950,253,118,237', '138,380,113,225', '1115,179,104,208', '212,394,116,231', '1087,520,104,200', '1055,410,128,255']|
Frame362,|['989,74,75,150', '250,178,88,175', '62,202,77,153', '391,289,92,183', '1178,290,84,169', '464,71,71,141', '771,29,67,135', '952,252,118,236', '139,378,115,230', '1114,178,105,209', '216,395,115,230', '1088,519,104,201', '1056,408,128,255']|
Frame363,|['991,74,74,147', '251,177,88,177', '60,206,76,151', '1181,292,81,162', '394,288,92,184', '466,70,71,141', '239,440,85,170', '768,32,67,134', '952,250,120,239', '1112,181,102,205', '142,376,118,236', '1087,520,104,200', '1057,409,129,258', '206,368,131,261']|
Frame364,|['992,74,72,145', '253,180,85,170', '53,202,79,159', '397,288,93,187', '468,69,71,141', '768,35,67,133', '1189,286,69,138', '1112,180,103,207', '147,375,116,233', '954,249,119,238', '1090,526,101,194', '1057,406,133,265', '1161,286,119,241', '213,366,128,256']|
Frame365,|['993,73,73,146', '255,181,84,168', '49,198,82,165', '399,288,93,186', '470,68,71,141', '1189,286,69,138', '766,34,67,134', '686,0,65,122', '1111,180,106,212', '955,247,119,238', '150,372,118,236', '1059,405,134,267']|
Frame366,|['993,73,73,145', '256,178,85,170', '47,200,82,163', '472,68,71,142', '1188,286,70,139', '763,36,67,134', '686,0,65,122', '1112,181,103,206', '958,246,116,232', '402,284,98,196', '156,371,116,232', '1059,403,134,268']|
Frame367,|['993,72,73,146', '257,177,86,172', '42,199,83,166', '473,67,70,141', '1110,181,104,208', '1190,286,68,136', '762,36,67,134', '404,283,98,196', '960,245,116,232', '162,370,113,225', '1060,400,134,268']|
Frame368,|['993,72,74,147', '258,172,87,174', '37,201,83,166', '1095,524,94,188', '475,67,71,141', '761,37,66,132', '1190,285,69,137', '1110,181,105,211', '963,242,113,226', '410,281,97,194', '165,369,112,225', '1063,399,130,260']|
Frame369,|['995,71,73,145', '260,173,85,170', '33,203,83,167', '413,277,98,195', '1097,524,92,184', '476,67,71,142', '759,37,67,133', '1192,284,66,133', '681,0,65,122', '1110,182,104,208', '968,241,108,216', '251,403,93,186', '169,367,112,224', '1064,396,126,252']|
Frame370,|['996,69,74,147', '263,175,83,166', '29,205,85,169', '417,278,95,190', '255,403,92,183', '1095,520,98,197', '478,67,71,141', '737,0,68,135', '758,35,68,136', '1192,284,67,133', '681,0,65,122', '1108,185,105,209', '968,239,108,216', '172,361,112,225', '1064,393,128,255']|
Frame371,|['997,68,73,147', '264,173,84,168', '28,207,84,167', '1106,186,105,211', '424,279,93,185', '177,362,108,216', '254,394,102,203', '479,67,71,141', '736,0,67,133', '755,35,68,136', '1192,281,66,132', '969,235,110,219', '1068,393,120,241']|
Frame372,|['997,66,75,149', '267,171,83,166', '1107,188,103,207', '24,206,84,168', '970,237,108,216', '428,281,90,179', '179,359,109,218', '262,397,97,194', '480,66,71,142', '754,35,68,135', '677,0,65,122', '735,0,66,131', '1192,280,65,130', '1070,389,119,237']|
Frame373,|['998,67,73,146', '267,168,84,167', '1105,189,104,209', '20,204,85,170', '972,236,107,214', '431,281,88,177', '182,361,109,219', '266,397,95,190', '752,33,70,139', '482,65,71,142', '1072,387,117,234', '992,507,111,213']|
Frame374,|['484,64,71,142', '1000,66,73,145', '269,167,83,166', '1106,193,101,201', '16,204,86,171', '976,238,105,211', '432,276,91,182', '185,360,108,217', '268,392,95,189', '751,37,69,138', '1195,277,64,128', '1074,385,117,235']|
Frame375,|['749,33,71,141', '484,61,77,154', '1002,67,70,141', '271,167,83,165', '1105,194,102,204', '11,203,88,175', '436,280,88,177', '188,356,110,220', '271,388,97,194', '977,239,104,207', '1076,383,117,234']|
Frame376,|['747,32,71,142', '484,59,81,162', '1002,66,71,143', '272,168,83,165', '1106,195,100,201', '6,199,90,181', '984,242,99,199', '438,275,91,182', '191,355,109,218', '277,388,93,186', '1075,382,119,237']|
Frame377,|['746,34,71,141', '483,55,86,172', '1002,66,73,146', '272,167,83,166', '1107,196,99,198', '8,216,82,165', '986,239,99,198', '442,275,90,180', '279,385,93,186', '195,355,109,218', '1076,380,120,241', '0,163,107,232']|
Frame378,|['482,52,92,184', '273,164,84,169', '1104,194,103,207', '6,217,80,160', '988,239,97,194', '445,273,90,179', '199,352,106,212', '745,37,69,137', '1005,67,70,140', '279,380,101,202', '1080,380,118,235']|
Frame379,|['743,37,70,140', '484,51,94,188', '1004,65,71,142', '275,165,83,166', '1105,195,102,203', '0,216,84,174', '988,235,99,197', '447,270,92,183', '203,349,107,214', '668,0,64,120', '276,368,107,214', '1081,380,116,232', '961,504,113,216']|
Frame380,|['486,51,91,183', '276,164,83,166', '1103,196,103,206', '0,219,78,166', '450,269,91,182', '741,41,68,136', '1007,66,70,140', '668,0,64,120', '1089,468,68,135', '986,227,104,207', '204,346,109,218', '276,365,108,216', '1088,382,109,218', '963,500,114,220']|
Frame381,|['491,58,85,171', '279,162,82,163', '0,228,70,152', '987,228,102,204', '455,270,87,173', '206,342,111,221', '740,42,69,137', '1007,64,72,143', '666,0,66,124', '1095,467,66,132', '1104,195,103,206', '279,363,107,215', '1093,382,102,206', '965,498,116,222']|
Frame382,|['495,62,80,160', '280,158,83,165', '0,236,65,144', '456,266,88,176', '969,507,111,213', '737,43,69,137', '1008,63,71,141', '664,0,65,124', '1102,196,104,208', '990,225,102,204', '212,340,110,219', '280,359,110,220', '1090,378,107,215']|
Frame383,|['496,62,81,162', '281,157,83,165', '993,227,101,201', '460,266,87,173', '215,336,108,216', '972,522,102,198', '736,44,69,137', '1010,63,70,140', '0,242,61,139', '663,0,66,125', '1101,196,106,211', '275,341,121,242', '1092,376,109,218']|
Frame384,|['499,61,79,157', '282,154,83,166', '1100,200,101,202', '993,221,103,206', '463,267,87,173', '734,43,69,138', '1011,63,68,137', '662,0,66,125', '1057,276,73,146', '217,333,110,220', '1091,366,113,227', '971,485,120,235', '276,334,124,247']|
Frame385,|['504,59,74,149', '283,152,84,168', '992,222,104,208', '465,262,90,179', '733,42,70,139', '1012,61,69,137', '1054,268,78,156', '660,0,66,125', '1093,590,68,130', '1100,200,104,207', '290,354,108,216', '218,330,113,226', '1091,359,117,234', '977,485,118,235']|
Frame386,|['507,58,73,146', '284,152,84,168', '1099,203,101,202', '993,217,104,209', '466,260,91,183', '295,352,107,214', '658,0,67,127', '1012,61,69,138', '731,42,69,137', '1094,590,67,130', '223,332,109,218', '1091,353,120,239', '978,481,119,238']|
Frame387,|['286,151,84,169', '994,217,104,208', '469,261,90,181', '227,332,107,215', '299,349,108,215', '656,0,68,130', '511,55,71,143', '1013,61,69,138', '731,43,68,136', '1096,591,67,129', '1093,352,120,239', '982,479,120,240']|
Frame388,|['730,42,68,136', '288,151,83,166', '472,258,92,184', '231,332,105,210', '305,347,105,209', '655,0,69,130', '515,54,71,141', '1013,61,69,138', '1095,590,67,130', '996,215,104,207', '984,477,120,239', '1094,351,120,240', '1084,199,124,247']|
Frame389,|['291,151,83,166', '475,256,92,185', '234,330,108,215', '310,351,103,205', '655,0,69,130', '728,40,70,140', '517,53,71,142', '1015,62,68,136', '1095,589,68,131', '1199,252,66,132', '998,214,103,207', '986,467,123,247', '1083,204,118,235', '1092,346,125,250']|
Frame390,|['517,51,73,145', '292,150,83,166', '478,254,92,184', '238,330,105,210', '313,350,102,203', '989,462,125,250', '655,0,68,131', '1015,61,69,138', '727,45,68,135', '1094,589,68,131', '1199,252,66,132', '1000,211,102,204', '1094,347,126,251', '1082,206,118,236']|
Frame391,|['518,48,74,148', '487,78,86,170', '296,151,81,162', '1001,206,103,205', '483,253,90,181', '314,345,105,209', '995,470,118,235', '653,0,70,132', '726,44,69,138', '1015,59,69,139', '1096,590,67,130', '239,324,112,224', '1079,205,119,238', '1096,347,126,251']|
Frame392,|['519,46,74,147', '488,72,85,170', '298,150,81,162', '1004,206,100,200', '1082,210,107,213', '485,253,89,178', '246,323,105,210', '321,353,98,196', '995,461,122,244', '653,0,67,129', '725,46,68,135', '1016,59,69,138', '1093,589,69,131', '1099,348,126,251']|
Frame393,|['520,46,74,147', '486,70,89,178', '300,149,80,161', '1008,206,96,192', '1083,210,106,211', '489,255,87,173', '246,320,110,219', '322,347,100,199', '998,460,122,244', '652,0,67,128', '723,46,69,137', '1017,58,68,136', '1100,346,127,253']|
Frame394,|['522,48,72,145', '303,150,80,159', '1007,199,100,200', '492,252,87,174', '650,0,69,130', '722,49,68,136', '1017,56,70,139', '489,72,89,178', '250,317,109,218', '323,344,101,201', '1077,210,112,223', '998,452,127,254', '1099,343,128,254']|
Frame395,|['523,47,72,144', '490,72,90,179', '306,148,79,157', '1010,202,95,191', '496,257,83,165', '253,316,108,216', '721,49,69,137', '650,0,66,126', '1018,56,68,136', '1093,590,68,130', '328,344,99,198', '1104,345,120,239', '999,453,127,253', '1076,209,114,227']|
Frame396,|['524,47,72,144', '494,74,84,169', '308,146,78,157', '1011,202,96,192', '498,254,84,168', '256,315,104,208', '339,352,88,175', '720,50,69,137', '1017,54,70,140', '649,0,66,126', '1094,589,68,131', '1084,212,103,206', '1105,344,118,235', '1002,448,129,257']|
Frame397,|['525,45,73,146', '495,70,85,169', '311,146,77,154', '1013,206,93,185', '499,252,86,172', '259,314,105,211', '335,339,98,196', '718,50,69,138', '1019,54,70,139', '648,0,66,128', '1092,588,69,132', '1107,341,116,232', '1006,450,126,251']|
Frame398,|['522,50,74,148', '312,144,78,156', '1016,206,92,184', '500,248,88,175', '343,348,89,177', '718,50,69,137', '1020,54,69,137', '0,441,61,138', '648,0,65,125', '260,310,107,215', '1109,339,115,231', '1008,444,126,251']|
Frame399,|['529,45,72,144', '499,66,84,168', '314,145,78,155', '1017,199,95,190', '503,248,88,175', '262,311,107,213', '347,346,88,175', '717,52,69,139', '1021,54,68,136', '0,442,63,137', '646,0,66,127', '1011,442,124,247', '1109,336,114,229', '0,360,97,222']|
Frame400,|['531,45,72,144', '498,65,86,172', '316,142,79,157', '1019,198,94,189', '506,249,86,173', '265,311,106,213', '351,345,88,175', '716,52,69,138', '1022,55,68,135', '644,0,65,125', '0,366,93,211', '1112,332,116,232', '1012,435,126,251']|
Frame401,|['533,44,71,142', '496,55,89,177', '317,142,78,157', '1023,196,94,188', '509,247,86,172', '268,311,106,211', '354,340,90,179', '714,52,69,137', '1022,54,68,135', '641,0,66,127', '0,358,100,224', '1017,439,120,239', '1112,331,114,229']|
Frame402,|['320,143,77,154', '1026,195,94,188', '512,245,84,168', '270,310,105,211', '358,341,87,174', '1017,433,123,246', '534,41,72,143', '712,51,71,142', '1023,53,68,136', '640,0,65,126', '1115,331,112,225', '0,354,107,234']|
Frame403,|['323,141,78,155', '513,244,85,170', '1061,281,90,180', '274,309,103,206', '361,341,88,176', '1048,338,91,182', '536,40,71,141', '712,52,70,141', '1022,53,69,138', '1021,431,121,241', '637,0,67,132', '1094,591,67,129', '1029,192,95,189', '1116,330,115,230', '0,344,114,245']|
Frame404,|['325,141,76,153', '515,238,89,177', '277,306,103,206', '363,338,89,178', '1048,340,89,178', '1023,429,122,243', '634,0,70,136', '536,40,72,143', '710,51,71,142', '1023,51,70,139', '1094,591,66,129', '1028,184,100,201', '1116,329,118,235', '1,345,120,239']|
Frame405,|['538,38,72,144', '328,138,75,150', '518,241,83,167', '279,302,105,209', '364,336,90,180', '1049,341,87,173', '1025,428,122,244', '709,53,70,141', '1024,49,69,138', '633,0,68,133', '1026,179,105,210', '10,346,115,230', '527,0,98,186', '1118,329,114,227']|
Frame406,|['539,34,75,149', '331,140,73,146', '521,239,83,167', '0,309,71,159', '282,299,104,208', '368,338,89,178', '1049,344,84,167', '631,0,69,135', '707,52,72,143', '1025,49,69,137', '17,343,112,225', '1026,174,109,219', '1120,325,117,233', '1029,424,121,241']|
Frame407,|['630,0,72,140', '540,33,75,151', '332,137,75,150', '522,238,85,170', '0,311,71,149', '286,297,101,203', '369,333,91,181', '1050,347,82,163', '25,344,109,218', '706,55,71,141', '1026,48,68,137', '1029,174,109,219', '1123,325,114,228', '1061,236,107,214', '1034,431,115,230', '1006,150,167,334']|
Frame408,|['541,30,77,153', '704,54,71,142', '332,129,79,158', '522,238,85,169', '0,305,76,158', '289,300,98,195', '1039,430,112,224', '629,0,70,138', '1026,47,69,138', '493,79,72,143', '1051,350,79,157', '1092,589,70,131', '1031,172,110,219', '27,339,111,222', '1124,323,115,230', '1006,150,167,334']|
Frame409,|['543,31,76,152', '492,76,76,152', '333,131,79,157', '525,235,86,172', '0,301,79,164', '290,294,99,198', '40,358,98,195', '1044,434,107,213', '628,0,70,138', '703,55,71,142', '1026,47,69,138', '1033,171,110,219', '363,309,104,209', '1128,320,112,224', '1010,321,169,339']|
Frame410,|['544,27,77,155', '493,77,76,152', '335,130,79,158', '1034,170,110,221', '526,234,87,174', '0,300,83,165', '291,293,99,199', '366,310,103,205', '39,343,104,208', '1049,434,104,208', '627,1,70,140', '702,56,71,142', '1027,47,69,139', '1128,317,113,226', '1010,319,171,341']|
Frame411,|['545,25,78,156', '495,76,76,152', '336,128,79,158', '1037,170,110,219', '532,235,86,173', '0,292,87,174', '293,291,100,199', '370,308,103,207', '1046,413,114,228', '626,0,69,138', '701,56,71,141', '1027,46,69,138', '39,339,108,215', '1130,314,111,223', '1081,500,115,220', '316,33,131,262']|
Frame412,|['547,26,77,154', '496,75,77,153', '339,130,78,155', '533,233,87,174', '2,290,88,176', '296,291,100,199', '368,300,106,213', '1042,393,125,249', '625,0,69,137', '700,57,70,140', '1027,46,69,138', '1039,171,108,216', '1131,311,111,221', '38,329,115,229', '1080,496,118,224', '313,31,133,266']|
Frame413,|['549,26,77,154', '497,73,78,157', '341,127,79,159', '535,231,87,175', '5,289,89,177', '299,291,98,196', '624,1,69,139', '1027,45,70,139', '700,58,70,139', '369,294,109,218', '1037,167,113,226', '1132,309,111,222', '1049,409,116,232', '41,329,115,231', '1081,495,116,225', '316,33,131,262', '1015,304,171,343']|
Frame414,|['551,27,76,152', '498,72,78,157', '345,125,79,157', '538,229,88,175', '5,284,91,183', '301,290,98,196', '623,1,70,139', '1028,45,70,139', '698,59,70,139', '1044,169,107,213', '1133,307,111,222', '46,326,114,228', '371,285,115,229', '1051,402,119,237', '1080,497,118,223', '321,36,128,256', '1016,307,175,351']|
Frame415,|['553,25,76,152', '500,72,78,156', '348,126,78,155', '543,231,84,167', '9,286,89,178', '304,290,98,196', '622,4,69,137', '1028,43,70,139', '697,59,69,137', '1048,168,106,212', '375,288,111,223', '1134,306,112,224', '53,327,113,225', '1054,402,117,234', '316,33,131,262']|
Frame416,|['555,26,76,152', '502,72,77,154', '353,130,74,148', '1052,169,101,202', '543,227,87,174', '13,285,91,181', '307,288,99,198', '58,322,112,223', '621,2,67,135', '1028,43,70,139', '696,60,69,137', '1135,307,111,222', '1055,397,120,240', '377,282,116,231', '326,36,116,233']|
Frame417,|['556,26,75,151', '505,72,75,150', '354,129,74,148', '544,225,87,174', '18,287,88,177', '309,285,101,202', '388,294,105,210', '65,324,107,214', '619,1,68,135', '1029,42,69,138', '695,60,68,137', '1048,163,111,221', '1135,305,114,228', '1055,395,121,242', '325,34,119,239']|
Frame418,|['559,28,74,148', '547,224,87,174', '21,281,91,182', '310,282,103,206', '396,302,97,195', '74,331,99,198', '617,0,68,136', '1028,40,71,142', '358,130,72,143', '694,60,68,136', '513,72,68,137', '1138,305,112,223', '335,40,107,215', '1052,160,109,218', '1055,390,124,248']|
Frame419,|['560,28,74,147', '359,126,74,147', '551,226,85,169', '25,280,89,177', '314,280,103,206', '400,303,96,192', '75,322,103,205', '616,0,69,137', '1029,39,70,140', '515,72,69,138', '1059,162,99,199', '694,62,68,135', '1137,303,111,221', '338,43,102,205', '1059,385,123,246']|
Frame420,|['561,28,74,148', '362,125,72,144', '1062,160,99,197', '553,225,85,169', '22,273,86,172', '316,279,102,204', '401,298,98,196', '76,314,104,207', '1071,408,104,207', '1030,39,70,139', '516,72,70,140', '617,2,66,132', '692,62,67,135', '1139,301,110,220', '341,43,102,204']|
Frame421,|['562,27,74,147', '518,72,70,141', '364,124,73,145', '1064,160,99,197', '556,226,84,167', '19,267,85,169', '319,275,103,206', '405,296,99,198', '1140,300,108,217', '78,312,106,211', '1078,421,94,188', '1031,40,68,136', '690,61,69,137', '615,5,65,130', '342,40,104,208']|
Frame422,|['564,29,73,145', '365,122,75,151', '1066,158,100,200', '558,226,83,166', '26,269,84,167', '321,275,101,202', '410,298,96,192', '1072,398,105,210', '1031,40,68,137', '689,63,68,136', '520,72,70,139', '1140,297,110,219', '82,308,106,213', '343,41,103,207']|
Frame423,|['567,31,72,143', '368,124,74,148', '1069,159,100,200', '559,222,85,169', '33,276,89,179', '323,274,100,201', '1142,296,105,209', '85,307,106,212', '1074,400,104,208', '1032,39,69,138', '523,73,69,138', '688,65,68,135', '409,289,101,202', '343,40,103,207']|
Frame424,|['567,26,74,148', '368,121,80,159', '1071,159,99,197', '562,220,84,168', '33,275,91,182', '325,272,101,203', '416,294,95,190', '1143,294,103,207', '87,306,107,214', '1075,401,102,205', '1124,464,79,158', '1032,39,69,138', '525,73,69,137', '686,66,68,135', '345,41,102,204']|
Frame425,|['569,28,73,146', '1076,162,94,188', '563,217,86,171', '31,269,85,170', '326,270,102,204', '421,298,93,187', '90,302,108,217', '1078,405,99,198', '1033,39,68,137', '372,122,74,148', '1131,465,73,145', '684,67,68,135', '528,72,69,138', '1144,290,105,211', '1032,309,99,199', '348,40,102,205']|
Frame426,|['572,31,71,141', '373,120,77,154', '1078,161,94,188', '566,214,85,170', '38,276,86,172', '330,271,100,200', '1144,288,105,210', '426,298,92,183', '96,302,107,215', '1080,399,102,204', '1033,37,70,140', '683,66,68,136', '0,286,70,150', '1133,463,72,143', '531,72,67,135', '1032,310,99,199']|
